,run,Name,Fantasy Points,CQ OBS,Time,CF OBS,Time.1,Boot Camp,Stage 1,Time.2,Stage 2,Time.3,Stage 3,Stage 4,Time.4
220,,Ralph Cordero,1.0,Big Dipper (ATL),,,,,,,,,,,
221,,Corey Hammond,1.0,Big Dipper (ATL),,,,,,,,,,,
222,,Bekah Heaton,1.0,Big Dipper (ATL),,,,,,,,,,,
223,,Dan Dobek,1.0,Big Dipper (ATL),,,,,,,,,,,
224,,Alice Nimmo,1.0,Big Dipper (ATL),,,,,,,,,,,
225,,Brandon Denson,1.0,Rolling Log (Ind),,,,,,,,,,,
226,,James Carter,1.0,Rolling Log (Ind),,,,,,,,,,,
227,,Tony Knaan,1.0,Rolling Log (Ind),,,,,,,,,,,
228,,Michael Ray Garvin,1.0,Ring Swing (OKC),,,,,,,,,,,
229,,Mark Coulam,1.0,Ring Swing (OKC),,,,,,,,,,,
230,,Eric Amadi Wright,1.0,Ring Swing (OKC),,,,,,,,,,,
231,,Tyler Stroud,1.0,Log Grip (Phl),,,,,,,,,,,
232,,Caroline Ramsay,1.0,Log Grip (Phl),,,,,,,,,,,
233,,Sami Newton,1.0,Log Grip (Phl),,,,,,,,,,,
234,,Brian Keane,1.0,Log Grip (Phl),,,,,,,,,,,
0,,Geoff Britten,63.0,Complete (pit),221.81,Complete (pit),404.81,,Complete,125.34,Complete,120.89,Complete,Complete,29.65
1,,Isaac Caldiero,56.0,Complete (kc),113.42,Body Prop (kc),Qualified,,Complete,129.26,Complete,124.8,Complete,Complete,26.14
2,,Ian Dory,53.0,Complete (kc),160.23,Complete (kc),404.51,,Complete,144.13,Complete,136.03,Flying Bar,,
3,,Joe Moravsky,49.0,Complete (pit),94.17,Complete (pit),448.92,,Complete,114.69,Complete,129.59,Ultimate Crazy Cliffhanger,,
4,,Drew Drechsel,46.0,Complete (orl),149.14,Invisible Ladder (orl),Qualified,,Complete,109.42,Complete,132.48,Hang Climb,,
5,,Jeremy Morgan,45.5,Swinging Spikes (hou),Qualified,Complete (hou),376.68,,Complete,116.24,Complete,131.23,Ultimate Crazy Cliffhanger,,
6,,Kevin Bull,44.5,Complete (ven),56.4,Invisible Ladder (ven),Qualified,,Complete,100.56,Complete,121.1,Ultimate Crazy Cliffhanger,,
7,,Abel Gonzalez,42.0,Complete (hou),183.72,Walking Bar (hou),Qualified,,Complete,134.5,Complete,140.29,Ultimate Crazy Cliffhanger,,
8,,Lance Pekus,38.5,Complete (kc),81.69,Complete (kc),338.44,,Complete,126.34,Roulette Row,,,,
9,,Dustin McKinney,34.5,Complete (mil),311.97,Complete (mil),588.75,,Complete,142.52,Rope Jungle,,,,
10,,Flip Rodriguez,33.0,Complete (orl),129.45,Invisible Ladder (orl),Qualified,,Complete,121.14,Roulette Row,,,,
11,,Jamie Rahn,33.0,Complete (pit),366.95,Invisible Ladder (pit),Qualified,,Complete,137.22,Roulette Row,,,,
12,,Daniel Gil,32.5,Complete (hou),90.78,Crazy Cliffhanger (hou),Qualified,,Complete,111.56,Roulette Row,,,,
13,,Brian Arnold,32.0,Complete (kc),171.75,Body Prop (kc),Qualified,,Complete,127.15,Roulette Row,,,,
14,,Mike Bernardo,32.0,Complete (pit),255.15,Doorknob Arch (pit),Qualified,,Complete,131.86,Roulette Row,,,,
15,,Mike Meyers,32.0,Complete (pit),154.53,Doorknob Arch (pit),Qualified,,Complete,120.29,Roulette Row,,,,
16,,Jason Williams,32.0,Complete (kc),123.56,Body Prop (kc),Qualified,,Complete,129.78,Roulette Row,,,,
17,,Dan Yager,32.0,Complete (kc),101.03,Body Prop (kc),Qualified,,Complete,122.5,Roulette Row,,,,
18,,Karson Voiles,32.0,Complete (kc),138.28,Body Prop (kc),Qualified,,Complete,131.86,Roulette Row,,,,
19,,Brian Wilczewski,31.0,Complete (pit),200.54,Floating Monkey Bars (pit),Qualified,,Complete,133.63,Roulette Row,,,,
20,,Jared Woods,31.0,Complete (orl),153.85,Cannonball Alley (orl),Qualified,,Complete,117.36,Roulette Row,,,,
21,,Ryan Stratis,30.0,Complete (mil),265.65,Invisible Ladder (mil),Qualified,,Complete,135.72,Double Salmon Ladder,,,,
22,,Travis Rosen,30.0,Complete (orl),132.03,Double Helix (orl),Qualified,,Complete,124.14,Unstable Bridge,,,,
23,,Brandon Mears,30.0,Complete (kc),129.27,Body Prop (kc),Qualified,,Complete,139.52,Unstable Bridge,,,,
24,,Tremayne Dortch,30.0,Complete (hou),171.55,Crazy Cliffhanger (hou),Qualified,,Complete,149.42,Unstable Bridge,,,,
25,,Neil Craver,30.0,Complete (orl),142.72,Invisible Ladder (orl),Qualified,,Complete,127.16,Double Salmon Ladder,,,,
26,,Brent Steffensen,29.5,Complete (hou),109.96,Walking Bar (hou),Qualified,,Complete,98.92,Unstable Bridge,,,,
27,,Thomas Stillings,29.0,Complete (hou),140.57,Walking Bar (hou),Qualified,,Complete,133.02,Unstable Bridge,,,,
28,,Grant McCartney,29.0,Complete (ven),155.53,Clear Climb (ven),Qualified,,Complete,140.41,Double Salmon Ladder,,,,
29,,Jake Murray,29.0,Complete (kc),82.37,Body Prop (kc),Qualified,,Complete,99.78,Double Salmon Ladder,,,,
30,,Jojo Bynum,28.0,Complete (orl),204.72,Cannonball Alley (orl),Qualified,,Complete,127.17,Double Salmon Ladder,,,,
31,,Pavel Fesyuk,28.0,Complete (pit),181.38,Floating Monkey Bars (pit),Qualified,,Complete,149.01,Double Salmon Ladder,,,,
32,,Nicholas Coolridge,25.5,Complete (ven),89.49,Complete (ven),366.69,,Jumping Spider,,,,,,
33,,James McGrath,25.5,Complete (orl),120.99,Complete (orl),330.5,,Jumping Spider,,,,,,
34,,Anthony Scott,25.0,Swinging Spikes (hou),Qualified,Walking Bar (hou),Qualified,,Complete,139.1,Unstable Bridge,,,,
35,,David Yarter,25.0,Swinging Spikes (hou),Qualified,Walking Bar (hou),Qualified,,Complete,149.48,Unstable Bridge,,,,
36,,Sean Clayton,25.0,Double Tilt Ladder (orl),Qualified,Cannonball Alley (orl),Qualified,,Complete,128.36,Unstable Bridge,,,,
37,,Dustin Rocho,24.0,Hourglass Drop (ven),Qualified,Rumbling Dice x2 (ven),Qualified,,Complete,149.53,Double Salmon Ladder,,,,
38,,Nathan Tucker,24.0,I-Beam Cross (mil),Qualified,Salmon Ladder (mil),Qualified,,Complete,145.34,Unstable Bridge,,,,
39,,Gordon White,23.0,Complete (orl),256.95,Double Helix (orl),Qualified,,Triple Swing,,,,,,
40,,Adam Arnold,23.0,Complete (orl),163.17,Complete (orl),402.07,,Propeller Bar,,,,,,
41,,Sam Sann,23.0,Complete (hou),190.43,Complete (hou),523.39,,Propeller Bar,,,,,,
42,,Brendan Couvreux,23.0,Complete (kc),187.23,Complete (kc),494.84,,Propeller Bar,,,,,,
43,,Paul Kasemir,23.0,Complete (kc),63.07,Body Prop (kc),Qualified,,Triple Swing,,,,,,
44,,Kevin Klein,23.0,Swinging Spikes (hou),Qualified,Walking Bar (hou),Qualified,,Complete,145.44,Rope Jungle,,,,
45,,Robin Pietschmann,20.5,Complete (mil),185.51,Modified Globe Grasper (mil),Qualified,,Sonic Curve,,,,,,
46,,Eddy Stewart,20.0,Complete (orl),225.29,Cannonball Alley (orl),Qualified,,Warped Wall,,,,,,
47,,Elet Hall,19.5,Complete (pit),82.71,Doorknob Arch (pit),Qualified,,Jumping Spider,,,,,,
48,,David Campbell,19.0,Hourglass Drop (ven),Qualified,Invisible Ladder (ven),Qualified,,Coin Flip,,,,,,
49,,Geoff Lancaster,19.0,Complete (hou),141.59,Walking Bar (hou),Qualified,,Sonic Curve,,,,,,
50,,Sean Darling-Hammond,19.0,Complete (pit),332.64,Doorknob Arch (pit),Qualified,,Jumping Spider,,,,,,
51,,Alexio Gomes,19.0,Complete (orl),259.51,Cannonball Alley (orl),Qualified,,Sonic Curve,,,,,,
52,,Jonathan Parr,19.0,Complete (hou),265.6,Walking Bar (hou),Qualified,,Sonic Curve,,,,,,
53,,PJ Granger,18.0,Complete (pit),221.9,Floating Monkey Bars (pit),Qualified,,Jumping Spider,,,,,,
54,,Josh Cook,18.0,Complete (kc),102.65,Body Prop (kc),Qualified,,Silk Slider,,,,,,
55,,Justin Gielski,18.0,I-Beam Cross (mil),Qualified,Modified Globe Grasper (mil),Qualified,,Coin Flip,,,,,,
56,,Rich Shoemaker,18.0,Complete (orl),201.35,Cannonball Alley (orl),Qualified,,Jumping Spider,,,,,,
57,,Adam Mihm,18.0,Complete (pit),224.64,Floating Monkey Bars (pit),Qualified,,Jumping Spider,,,,,,
58,,Jessie Graff,17.0,Hourglass Drop (ven),Qualified,Clear Climb (ven),Qualified,,Warped Wall,,,,,,
59,,Preston Griffall,17.0,I-Beam Cross (mil),Qualified,Salmon Ladder (mil),Qualified,,Triple Swing,,,,,,
60,,Mathew Jensen,17.0,Complete (mil),226.35,Invisible Ladder (mil),Qualified,,,,,,,,
61,,Benjamin Barrett,17.0,I-Beam Cross (mil),Qualified,Salmon Ladder (mil),Qualified,,Triple Swing,,,,,,
62,,Ahmed Toure,17.0,Complete (mil),224.53,Modified Globe Grasper (mil),Qualified,,Propeller Bar,,,,,,
63,,Dillon Gates,17.0,Complete (hou),140.81,Walking Bar (hou),Qualified,,Silk Slider,,,,,,
64,,Lorin Ball,16.5,Complete (kc),58.34,Body Prop (kc),Qualified,,,,,,,,
65,,Michael Stanger,16.0,Complete (kc),160.3,Body Prop (kc),,,,,,,,,
66,,Dennis Lappin,16.0,Complete (kc),168.35,Body Prop (kc),Qualified,,,,,,,,
67,,Van Tran,16.0,Complete (mil),260.75,Swinging Frames (mil),Qualified,,Propeller Bar,,,,,,
68,,Brandon Berrett,16.0,Complete (kc),117.56,Body Prop (kc),Qualified,,,,,,,,
69,,Alvaro Campos,16.0,Complete (ven),106.32,Clear Climb (ven),Qualified,,,,,,,,
70,,Caleb Hayre,16.0,Complete (mil),194.85,Salmon Ladder (mil),Qualified,,Silk Slider,,,,,,
71,,Jon Stewart,15.0,Complete (kc),177.01,Flying Shelf Grab (kc),Qualified,,,,,,,,
72,,Ben Melick,15.0,Hourglass Drop (ven),Qualified,Rumbling Dice x2 (ven),Qualified,,Sonic Curve,,,,,,
73,,Dan Banura,15.0,Complete (kc),115.34,Flying Shelf Grab (kc),,,,,,,,,
74,,Reko Rivera,15.0,Complete (orl),228.2,Cannonball Alley (orl),,,,,,,,,
75,,Kevin Hogan,15.0,Complete (kc),83.65,Flying Shelf Grab (kc),,,,,,,,,
76,,Adam Grossman,15.0,Complete (pit),183.37,Floating Monkey Bars (pit),Qualified,,,,,,,,
77,,Jonathan Horton,15.0,Complete (hou),210.32,Walking Bar (hou),,,,,,,,,
78,,Todd Mitchell,15.0,Complete (pit),291.54,Floating Monkey Bars (pit),Qualified,,,,,,,,
79,,Joe Calderon,15.0,Complete (hou),197.27,Walking Bar (hou),Qualified,,,,,,,,
80,,"James Bogle, Jr.",15.0,Complete (orl),228.77,Cannonball Alley (orl),Qualified,,,,,,,,
81,,Hunter Sipes,15.0,Complete (orl),170.3,Cannonball Alley (orl),Qualified,,,,,,,,
82,,Jazon Khazi,15.0,Complete (pit),273.23,Floating Monkey Bars (pit),,,,,,,,,
83,,Steve Martin,15.0,Complete (mil),254.7,Swinging Frames (mil),Qualified,,Piston Road,,,,,,
84,,Ron Schmidt,15.0,Complete (pit),250.45,Floating Monkey Bars (pit),Qualified,,,,,,,,
85,,Nathan Jasso,14.0,Complete (hou),186.17,Salmon Ladder (hou),,,,,,,,,
86,,Aaron Himelright,14.0,Devil Steps (pit),Qualified,Floating Monkey Bars (pit),Qualified,,Jumping Spider,,,,,,
87,,Matt Jordan,14.0,Complete (orl),261.05,Salmon Ladder (orl),,,,,,,,,
88,,TJ Sanderson,14.0,Complete (kc),96.02,Salmon Ladder (kc),,,,,,,,,
89,,Lutalo Sephers,14.0,Complete (kc),182.43,Salmon Ladder (kc),,,,,,,,,
90,,Alan Adams,14.0,Complete (kc),104.5,Salmon Ladder (kc),,,,,,,,,
91,,Almas Merimanov,14.0,Complete (ven),156.16,Salmon Ladder (ven),Qualified,,,,,,,,
92,,Meagan Martin,14.0,Complete (kc),240.34,Big Dipper (kc),Wildcard,,Warped Wall,,,,,,
93,,Noah Kaufman,13.0,Complete (kc),216.61,Bungee Road (kc),,,,,,,,,
94,,Gabe Blomgren,13.0,Complete (kc),266.2,Bungee Road (kc),,,,,,,,,
95,,Dan Holguin,13.0,Complete (kc),164.27,Bungee Road (kc),,,,,,,,,
96,,James Fenby,13.0,Complete (kc),132.69,Bungee Road (kc),,,,,,,,,
97,,Jeremy Prather,13.0,I-Beam Cross (mil),Qualified,Modified Globe Grasper (mil),Qualified,,Propeller Bar,,,,,,
98,,Karsten Williams,13.0,Swinging Spikes (hou),Qualified,Crazy Cliffhanger (hou),Qualified,,Propeller Bar,,,,,,
99,,Andrew Lowes,12.0,Complete (hou),156.71,Swinging Spikes (hou),,,,,,,,,
100,,Alan Connealy,12.0,Complete (ven),88.32,Hourglass Drop (ven),,,,,,,,,
101,,Danny Johnson,12.0,Complete (pit),161.78,Devil Steps (pit),,,,,,,,,
102,,Tony Matesi,12.0,Complete (hou),220.06,Swinging Spikes (hou),,,,,,,,,
103,,Jon Alexis Jr.,11.5,Complete (orl),97.75,Tire Swing (orl),,,,,,,,,
104,,Dan Polizzi,11.0,Complete (kc),137.88,Modified Ring Toss (kc),,,,,,,,,
105,,Ryan Robinson,11.0,Hourglass Drop (ven),Qualified,Rumbling Dice x2 (ven),Qualified,,,,,,,,
106,,Chad Hohn,11.0,Complete (orl),249.23,Tire Swing (orl),,,,,,,,,
107,,Christopher Moore,11.0,I-Beam Cross (mil),Qualified,Swinging Frames (mil),Qualified,,,,,,,,
108,,Travis Brewer,11.0,Complete (ven),127.63,Spin Cycle (ven),,,,,,,,,
109,,Jeremy Guarino,11.0,I-Beam Cross (mil),Qualified,Swinging Frames (mil),Qualified,,,,,,,,
110,,Idoko Abuh,10.0,Double Tilt Ladder (orl),Qualified,Salmon Ladder (hou),,,,,,,,,
111,,Joshua Grant,10.0,Swinging Spikes (hou),Qualified,Salmon Ladder (hou),,,,,,,,,
112,,Dustin Sanderson,10.0,Complete (pit),106.54,Snake Crossing (pit),,,,,,,,,
113,,Christopher Lange,10.0,Complete (kc),158.49,Floating Tiles (kc),,,,,,,,,
114,,Kelly Mohler,10.0,Complete (pit),281.68,Snake Crossing (pit),,,,,,,,,
115,,Joe Archambault,10.0,Complete (pit),255.64,Snake Crossing (pit),,,,,,,,,
116,,Mike Mckenzie,10.0,Complete (kc),145.81,Floating Tiles (kc),,,,,,,,,
117,,Chad Sanderson,10.0,Devil Steps (pit),Qualified,Salmon Ladder (pit),,,,,,,,,
118,,Ryan Ripley,10.0,Devil Steps (pit),Qualified,Salmon Ladder (pit),,,,,,,,,
119,,Travis Iverson,10.0,Swinging Spikes (hou),Qualified,Salmon Ladder (hou),,,,,,,,,
120,,Theo Agu,10.0,Hourglass Drop (ven),Qualified,Hourglass Drop (ven),Qualified,,Silk Slider,,,,,,
121,,Michelle Warnky,9.0,Devil Steps (pit),Qualified,Snake Crossing (pit),Wildcard,,Jumping Spider,,,,,,
122,,Adam Williams,9.0,Complete (orl),273.06,Rolling Log (orl),,,,,,,,,
123,,Jason Cantu,9.0,I-Beam Cross (mil),Qualified,Warped Wall (mil),,,,,,,,,
124,,Azeo Torre,9.0,Hourglass Drop (ven),Qualified,Hourglass Drop (ven),Qualified,,Propeller Bar,,,,,,
125,,Ethan Swanson,8.0,Complete (kc),137.99,,,,,,,,,,
126,,Jackson Meyer,8.0,Hourglass Drop (ven),Qualified,Hourglass Drop (ven),,,,,,,,,
127,,Brian Beckstrand,8.0,Complete (kc),134.41,,,,,,,,,,
128,,Kenneth Niemitalo,8.0,Complete (orl),192.08,,,,,,,,,,
129,,Alex Dell'aquila,8.0,Complete (pit),225.16,,,,,,,,,,
130,,Shaun Murray,8.0,Complete (orl),273.79,,,,,,,,,,
131,,Dave Cavanagh,8.0,Complete (kc),143.64,,,,,,,,,,
132,,Michael Silenzi,8.0,Complete (kc),126.25,,,,,,,,,,
133,,Evan Dollard,8.0,Swinging Spikes (hou),Qualified,Swinging Spikes (hou),,,,,,,,,
134,,Travis Weinand,8.0,Hourglass Drop (ven),Qualified,Hourglass Drop (ven),,,,,,,,,
135,,Solomon Harvey,8.0,Complete (orl),216.13,,,,,,,,,,
136,,Robert Ing,8.0,Swinging Spikes (hou),Qualified,Swinging Spikes (hou),,,,,,,,,
137,,Stephens Nunnally,8.0,Complete (orl),246.55,,,,,,,,,,
138,,Cory Cook,8.0,Complete (orl),139.91,,,,,,,,,,
139,,Seth Caskey,8.0,Complete (mil),206.67,,,,,,,,,,
140,,Justin Kydd,8.0,Complete (pit),130.42,,,,,,,,,,
141,,Matthew Schumann,8.0,Double Tilt Ladder (orl),Qualified,Double Tilt Ladder (orl),,,,,,,,,
142,,"Luciano Acuna, Jr.",8.0,Complete (pit),160.04,Quintuple Steps (pit),,,,,,,,,
143,,Rashad Richardson,8.0,Hourglass Drop (ven),Qualified,Hourglass Drop (ven),,,,,,,,,
144,,Tavares Chambliss,8.0,Complete (kc),169.95,,,,,,,,,,
145,,Joel Blair,8.0,Complete (mil),232.69,,,,,,,,,,
146,,Luis Alemany,8.0,Complete (orl),235.91,,,,,,,,,,
147,,Ryan McCoy,8.0,Complete (hou),187.16,,,,,,,,,,
148,,Robert Taylor,8.0,Complete (kc),177.01,,,,,,,,,,
149,,Spenser Mestel,8.0,Complete (kc),129.46,,,,,,,,,,
150,,Zac Eddington,8.0,Complete (kc),77.1,,,,,,,,,,
151,,Omar Payton,8.0,I-Beam Cross (mil),Qualified,I-Beam Cross (mil),,,,,,,,,
152,,Kyle Durand,8.0,I-Beam Cross (mil),Qualified,I-Beam Cross (mil),,,,,,,,,
153,,Deon Graham,8.0,I-Beam Cross (mil),Qualified,I-Beam Cross (mil),,,,,,,,,
154,,Christopher Janes,8.0,Swinging Spikes (hou),Qualified,Swinging Spikes (hou),,,,,,,,,
155,,Vance Yarter,8.0,Swinging Spikes (hou),Qualified,Swinging Spikes (hou),,,,,,,,,
156,,Arnold Hernandez,8.0,Hourglass Drop (ven),Qualified,Hourglass Drop (ven),,,,,,,,,
157,,Jason Tirado,8.0,Hourglass Drop (ven),Qualified,Hourglass Drop (ven),Qualified,,,,,,,,
158,,Michael Burkett-Crist,8.0,Hourglass Drop (ven),Qualified,Hourglass Drop (ven),Qualified,,,,,,,,
159,,Nir Halfon,8.0,Hourglass Drop (ven),Qualified,Hourglass Drop (ven),,,,,,,,,
160,,Sam Goldstein,8.0,Hourglass Drop (ven),Qualified,Hourglass Drop (ven),Qualified,,,,,,,,
161,,Alexander Panyasiri,7.0,Monkey Pegs (mil),Qualified,I-Beam Cross (mil),,,,,,,,,
162,,Heath Burian,7.0,Hourglass Drop (ven),Qualified,Spin Cycle (ven),,,,,,,,,
163,,Johnnie Ho,7.0,Hourglass Drop (ven),Qualified,Spin Cycle (ven),,,,,,,,,
164,,Michael Skiba,7.0,Hourglass Drop (ven),Qualified,Spin Cycle (ven),,,,,,,,,
165,,Kyle Johnson,6.0,Warped Wall (orl),Qualified,Rolling Log (orl),,,,,,,,,
166,,Miles Avery,5.0,Warped Wall (pit),Qualified,,,,,,,,,,
167,,Darren Virgo,5.0,I-Beam Cross (mil),Qualified,Jump Hang (mil),,,,,,,,,
168,,Everest Ling,5.0,Hourglass Drop (ven),Qualified,Mini Silk Slider (ven),,,,,,,,,
169,,Mathew Dodd,5.0,Hourglass Drop (ven),Qualified,Mini Silk Slider (ven),,,,,,,,,
170,,Shane Hernandez,5.0,Hourglass Drop (ven),Qualified,Mini Silk Slider (ven),,,,,,,,,
171,,Marybeth Wang,5.0,Double Tilt Ladder (orl),,,Wildcard,,Propeller Bar,,,,,,
172,,Asya Grechka,5.0,Double Tilt Ladder (orl),,,Wildcard,,Propeller Bar,,,,,,
173,,Nick Hanson,4.0,Hourglass Drop (ven),,,,,,,,,,,
174,,Brian Kretsch,4.0,Hourglass Drop (ven),,,,,,,,,,,
175,,Kacy Catanzaro,4.0,Cargo Crossing (hou),,,Wildcard,,Propeller Bar,,,,,,
176,,Rose Wetzel,4.0,Cargo Crossing (hou),,,Wildcard,,Propeller Bar,,,,,,
177,,Kyle Cochran,4.0,Hourglass Drop (ven),,,,,,,,,,,
178,,Annie Dudek,4.0,Bungee Road (kc),,,,,,,,,,,
179,,Scott Maxson,4.0,Devil Steps (pit),,,,,,,,,,,
180,,Cassie Craig,4.0,Bungee Road (kc),,,,,,,,,,,
181,,Trevor Parks,4.0,I-Beam Cross (mil),Qualified,,,,,,,,,,
182,,Randall Forsythe,4.0,I-Beam Cross (mil),Qualified,,,,,,,,,,
183,,Arnold Dinh,4.0,I-Beam Cross (mil),Qualified,,,,,,,,,,
184,,Casey Thorton,4.0,I-Beam Cross (mil),Qualified,,,,,,,,,,
185,,David Bozak,4.0,Devil Steps (pit),Qualified,,,,,,,,,,
186,,Tim Miroka,4.0,Devil Steps (pit),Qualified,,,,,,,,,,
187,,Jeff Kraebel,4.0,Devil Steps (pit),,,,,,,,,,,
188,,Jesus Fernandez,4.0,Double Tilt Ladder (orl),Qualified,,,,,,,,,,
189,,Rciky Vu,4.0,Double Tilt Ladder (orl),,,,,,,,,,,
190,,Darren Fagan,4.0,Swinging Spikes (hou),Qualified,,,,,,,,,,
191,,Tyler Fisher,4.0,Swinging Spikes (hou),Qualified,,,,,,,,,,
192,,Clayton Coufal,4.0,Swinging Spikes (hou),Qualified,,,,,,,,,,
193,,Brock Riebe,4.0,Swinging Spikes (hou),Qualified,,,,,,,,,,
194,,Mark Pierson,4.0,Bungee Road (kc),,,,,,,,,,,
195,,Trent Jarrett,4.0,Bungee Road (kc),,,,,,,,,,,
196,,Franklin Bain,4.0,Bungee Road (kc),,,,,,,,,,,
197,,Guy Catz,4.0,Hourglass Drop (ven),Qualified,,,,,,,,,,
198,,Paul Mangasarian,4.0,Hourglass Drop (ven),Qualified,,,,,,,,,,
199,,Jonathan Ruiz,3.0,Tire Swing (orl),,,,,,,,,,,
200,,Tory Garcia,3.0,Monkey Pegs (mil),,,,,,,,,,,
201,,Mike Wright,3.0,Tire Swing (orl),,,,,,,,,,,
202,,Emily Durham,3.0,Tire Swing (orl),,,,,,,,,,,
203,,Devin Harrelson,3.0,Tire Swing (orl),,,,,,,,,,,
204,,Matt Zacharkow,3.0,Wind Chimes (pit),,,,,,,,,,,
205,,Joshua Stone,3.0,Monkey Pegs (mil),,,,,,,,,,,
206,,Kavon Sadler,3.0,Tire Swing (orl),,,,,,,,,,,
207,,Stephen France,3.0,Tire Swing (orl),,,,,,,,,,,
208,,Vincent Klapper,3.0,Monkey Pegs (mil),Qualified,,,,,,,,,,
209,,Joel Burkhalter,3.0,Monkey Pegs (mil),Qualified,,,,,,,,,,
210,,Ken Kreutzer,3.0,Monkey Pegs (mil),,,,,,,,,,,
211,,Amanda Graham,3.0,Monkey Pegs (mil),,,,,,,,,,,
212,,Dean Mosier,3.0,Monkey Pegs (mil),Qualified,,,,,,,,,,
213,,Amber Holbrook,3.0,Wind Chimes (pit),,,,,,,,,,,
214,,Tiffany Stweart,3.0,Tire Swing (orl),,,,,,,,,,,
215,,Jen Liam,3.0,Tire Swing (orl),,,,,,,,,,,
216,,Ashley Hajek,3.0,Cargo Crossing (hou),,,,,,,,,,,
217,,Max Grocki,3.0,Cargo Crossing (hou),,,,,,,,,,,
218,,Dustin Rodgers,3.0,Cargo Crossing (hou),,,,,,,,,,,
219,,Ian Waggoner,3.0,Cargo Crossing (hou),,,,,,,,,,,
220,,Caitlin Shukwit,3.0,Modified Ring Toss (kc),,,,,,,,,,,
221,,William Adams,3.0,Modified Ring Toss (kc),,,,,,,,,,,
222,,Lars Hanson,3.0,Modified Ring Toss (kc),,,,,,,,,,,
223,,Brendon Ayanbadejo,3.0,Spin Cycle (ven),,,,,,,,,,,
224,,Gary Kirkilas II,3.0,Spin Cycle (ven),,,,,,,,,,,
225,,Hunter Seide,3.0,Spin Cycle (ven),,,,,,,,,,,
226,,Jordan Lancaster,3.0,Spin Cycle (ven),,,,,,,,,,,
227,,Jeff Clement,3.0,Spin Cycle (ven),,,,,,,,,,,
228,,Shannon Silver,3.0,Spin Cycle (ven),,,,,,,,,,,
229,,Chris Wilczewski,2.0,Snake Crossing (pit),,,,,,,,,,,
230,,Lucas Gomes,2.0,Paddle Boards (orl),,,,,,,,,,,
231,,Tiana Webberley,2.0,Tilting Table (ven),,,,,,,,,,,
232,,Bootie Cothran,2.0,Paddle Boards (orl),,,,,,,,,,,
233,,PJ Walsh,2.0,Log Runner (mil),,,,,,,,,,,
234,,Dan Galiczynski,2.0,Snake Crossing (pit),,,,,,,,,,,
235,,Bart Copeland,2.0,Paddle Boards (orl),,,,,,,,,,,
236,,Michael Needham,2.0,Snake Crossing (pit),,,,,,,,,,,
237,,Jonathan Brown,2.0,Paddle Boards (orl),,,,,,,,,,,
238,,Donovan Metoyer,2.0,Floating Tiles (kc),,,,,,,,,,,
239,,Thaddeus Robeck,2.0,Tilting Table (ven),,,,,,,,,,,
240,,David Hunt,2.0,Snake Crossing (pit),,,,,,,,,,,
241,,Eric McKeethen,2.0,Spinning Log (hou),,,,,,,,,,,
242,,Styves Exantus,2.0,Log Runner (mil),,,,,,,,,,,
243,,Mark Morgan,2.0,Spinning Log (hou),,,,,,,,,,,
244,,Hyrum Prince,2.0,Log Runner (mil),,,,,,,,,,,
245,,Kristin Dalton,2.0,Log Runner (mil),,,,,,,,,,,
246,,Paul Metzler,2.0,Log Runner (mil),,,,,,,,,,,
247,,Kristin Bagby,2.0,Log Runner (mil),,,,,,,,,,,
248,,Felicia Flake,2.0,Log Runner (mil),,,,,,,,,,,
249,,Abby Majesky,2.0,Snake Crossing (pit),,,,,,,,,,,
250,,BJ Reynoso,2.0,Snake Crossing (pit),,,,,,,,,,,
251,,Anthony Cohen,2.0,Snake Crossing (pit),,,,,,,,,,,
252,,Brianne McLaughlin,2.0,Snake Crossing (pit),,,,,,,,,,,
253,,Jon Alexis Sr.,2.0,Paddle Boards (orl),,,,,,,,,,,
254,,Nate Lieb,2.0,Paddle Boards (orl),,,,,,,,,,,
255,,Dylan St John,2.0,Spinning Log (hou),,,,,,,,,,,
256,,Artis Thompson III,2.0,Spinning Log (hou),,,,,,,,,,,
257,,Dustin Wray,2.0,Spinning Log (hou),,,,,,,,,,,
258,,David Mytyk,2.0,Floating Tiles (kc),,,,,,,,,,,
259,,Hernan Serra,2.0,Tilting Table (ven),,,,,,,,,,,
260,,Jon Ryan,2.0,Tilting Table (ven),,,,,,,,,,,
261,,Laurence Penera,2.0,Tilting Table (ven),,,,,,,,,,,
262,,Paul Joyce,2.0,Tilting Table (ven),,,,,,,,,,,
263,,Tajma Deon,2.0,Tilting Table (ven),,,,,,,,,,,
264,,Andrew Rowland,1.0,Big Dipper (kc),,,,,,,,,,,
265,,Brent Ruffin,1.0,Rolling Log (orl),,,,,,,,,,,
266,,Danny Adair,1.0,Rolling Log (orl),,,,,,,,,,,
267,,Kirsti Pratt,1.0,Big Dipper (kc),,,,,,,,,,,
268,,Alexi Matousek,1.0,Log Grip (pit),,,,,,,,,,,
269,,Rob Moravsky,1.0,Mini Silk Slider (ven),,,,,,,,,,,
270,,Amy Pajcic,1.0,Big Dipper (kc),,,,,,,,,,,
271,,Nicole Martinez,1.0,Big Dipper (kc),,,,,,,,,,,
272,,Laura Kisana,1.0,Big Dipper (kc),,,,,,,,,,,
273,,Jeff Kearney,1.0,Tilting Slider (hou),,,,,,,,,,,
274,,Danyelle Wolf,1.0,Mini Silk Slider (ven),,,,,,,,,,,
